rank,team,conf,seed,year_kenpom,adjoe,adjde,barthag,record,wins,losses,efg,efgd,ftr,ftrd,tor,tord,orb,drb,2p,2pd,3p,3pd,3pr,3prd,adj_tempo,wab,Season
63,Texas Tech,B12,,2023,109.41877736619318,96.27999214220551,0.8132249498950914,16–16,16,32,52.3,48.9,34.8,28.4,19.9,19.9,32.1,30.1,52.6,49.1,34.5,32.4,36.8,42.8,68.1,-2.492983357678014,2023
64,Utah Valley,WAC,,2023,105.40747461063162,95.0694242186154,0.7662221183859597,22–8,22,30,51.6,44.1,36.8,29.8,19.5,16.8,29.0,29.4,52.6,42.5,33.0,31.6,33.6,33.1,70.5,-0.2605053510426162,2023
65,Yale,Ivy,,2023,107.42018270815043,97.27769925371103,0.7577807263209618,19–8,19,27,53.3,46.9,31.1,33.3,16.5,18.3,28.0,23.1,53.1,45.5,35.8,32.7,34.9,40.4,66.7,-2.007943761826539,2023
66,New Mexico,MWC,,2023,114.15797700644698,100.2562283701452,0.8165763161662672,21–11,21,32,53.0,50.4,39.5,29.0,15.7,17.6,28.3,27.3,52.7,50.8,35.9,33.2,26.9,39.4,72.3,-0.978817365021286,2023
67,Washington St.,P12,,2023,110.5904268173464,96.8140740403239,0.8220023997811077,17–16,17,33,50.4,49.6,28.2,28.5,18.5,16.5,31.8,25.9,46.6,50.4,36.9,31.9,43.1,32.0,64.9,-2.97655693429728,2023
68,Clemson,ACC,,2023,109.96626654111483,96.83224171023969,0.8119493806994913,23–10,23,33,54.4,47.4,30.7,30.8,16.3,16.6,23.5,24.5,53.6,45.8,36.9,33.2,40.1,40.4,68.8,-0.2720152629775215,2023
69,Drake,MVC,12.0,2023,107.92871282893768,96.11951832124711,0.7912709162198934,26–7,26,33,53.1,47.3,28.8,26.7,15.5,17.7,24.3,22.4,51.9,47.5,36.7,31.2,36.3,38.4,67.1,-0.6868314062998461,2023
70,Colorado,P12,,2023,105.27889430657608,93.29686679826744,0.8005130570539402,17–16,17,33,49.0,47.7,30.3,32.2,19.2,19.6,31.3,25.3,49.6,47.7,31.9,31.8,34.7,34.4,70.0,-3.359999789338964,2023
71,Charleston,CAA,12.0,2023,109.22348171999153,97.7335908790556,0.7821489654606932,30–3,30,33,51.5,47.9,32.7,24.7,16.7,19.3,35.1,25.5,52.900000000000006,49.1,33.3,30.3,47.4,32.0,71.8,1.6631323648650105,2023
72,Oral Roberts,Sum,12.0,2023,111.92147607281638,101.1894679685446,0.7611932549736654,26–4,26,30,56.1,48.5,24.6,22.0,13.2,17.6,24.5,27.4,56.599999999999994,46.6,37.0,34.2,45.8,39.9,71.2,1.5939632806561284,2023
73,Sam Houston St.,WAC,,2023,104.4416836099278,93.04462083764685,0.7906456233277722,21–7,21,28,51.0,48.4,33.5,39.0,20.0,23.2,31.0,25.1,47.099999999999994,46.9,38.5,33.4,36.9,46.4,65.2,0.0999265005022631,2023
74,Florida,SEC,,2023,105.71011648144024,94.374586385132,0.7865797496171907,16–16,16,32,49.8,45.9,35.1,29.8,15.7,17.6,23.5,30.5,50.9,45.4,31.9,31.4,36.7,30.5,70.3,-2.928501161934278,2023
75,Utah,P12,,2023,106.58624300230794,93.83361187471384,0.8123663810275484,17–15,17,32,48.9,45.0,29.2,24.4,18.0,15.2,31.3,27.4,48.4,44.9,33.3,30.2,37.6,35.1,66.9,-3.3302574993687335,2023
76,Iona,MAAC,13.0,2023,108.82789389739008,97.0271383642334,0.7891709043547456,27–7,27,34,51.8,45.9,29.0,31.2,15.3,20.9,32.0,30.5,50.8,47.0,36.0,29.2,32.1,34.5,69.5,-1.6532710102539292,2023
77,BYU,WCC,,2023,106.44984740391423,96.74967890620972,0.7500332939767816,17–15,17,32,51.5,49.5,32.5,37.8,20.2,18.5,31.8,24.1,53.1,48.8,32.7,33.7,39.5,38.1,70.4,-4.523042533429266,2023
78,Kent St.,MAC,13.0,2023,106.07033157943503,95.09521163327298,0.7783494015616819,26–6,26,32,51.3,47.2,32.0,38.8,16.3,22.6,30.9,30.2,52.2,47.8,33.2,30.9,38.6,40.7,68.8,0.817046590524708,2023
79,Dayton,A10,,2023,108.25188786672793,96.24800688160808,0.7943950423919842,22–12,22,34,53.0,45.0,35.5,23.9,18.8,16.1,30.7,27.0,54.3,45.7,33.8,29.3,37.3,38.7,63.2,-4.319816964616149,2023
80,Virginia Tech,ACC,,2023,112.91832755735926,100.81789356162363,0.7864255838644075,19–14,19,33,54.2,50.6,26.4,24.9,14.8,16.3,26.1,27.4,54.1,50.4,36.2,34.1,39.6,35.8,67.3,-3.212148322468084,2023
81,Vanderbilt,SEC,,2023,113.27000679370782,102.85623030965895,0.7519585829368521,20–14,20,34,50.1,49.2,32.3,31.7,16.0,15.0,31.0,31.7,49.2,50.4,34.2,31.4,42.2,36.9,67.3,-0.3177065925263076,2023
82,St. John's,BE,,2023,107.07463874485391,97.2987010073977,0.7504504017012319,18–15,18,33,49.4,50.2,27.7,29.6,18.7,19.7,34.0,27.6,49.3,49.2,33.1,34.5,27.0,39.4,74.2,-2.645356130911843,2023
83,Marshall,SB,,2023,109.04189707482938,99.45907615380338,0.7422771841493072,23–8,23,31,52.6,47.7,26.2,28.0,15.5,20.1,31.7,32.6,53.900000000000006,47.7,33.6,31.9,36.9,34.0,72.8,-2.7922300836426652,2023
84,Stanford,P12,,2023,112.17244823155248,102.0263810280172,0.748432342639123,14–19,14,33,52.4,51.5,29.4,28.6,18.9,18.3,31.2,26.4,51.1,50.4,36.3,35.4,39.7,40.8,66.5,-6.166441191168199,2023
85,Santa Clara,WCC,,2023,109.3052254003232,99.27606634554093,0.7515239025668052,22–9,22,31,52.6,50.8,30.9,25.8,17.1,16.5,30.2,24.5,50.5,48.6,37.5,36.2,36.4,39.0,70.7,0.0983292717921688,2023
86,Wake Forest,ACC,,2023,111.1789160657295,100.84360399238452,0.754369525667017,19–14,19,33,54.2,51.6,32.1,26.7,17.1,17.3,24.8,26.6,54.0,51.0,36.4,35.0,45.4,38.6,70.3,-3.011209592967977,2023
87,Toledo,MAC,,2023,118.23233712832346,108.80524062967665,0.7222318998584287,26–7,26,33,56.6,52.4,35.1,27.5,13.8,18.3,29.9,31.0,54.8,51.9,39.9,35.5,35.6,37.8,70.3,-1.188923733345255,2023
88,Louisiana,SB,13.0,2023,110.78217253937004,102.30898089726844,0.7140297115018639,23–7,23,30,53.0,50.6,37.7,33.8,17.5,18.1,33.8,26.4,52.2,49.2,36.6,35.9,31.7,29.9,69.2,-0.5322986661076113,2023
89,Hofstra,CAA,,2023,107.9435366481542,99.49135673449771,0.7186310619188266,23–9,23,32,55.2,46.2,21.4,25.2,15.7,18.5,23.0,31.3,55.2,46.1,36.8,30.9,39.2,36.6,68.1,-2.390256063399967,2023
90,Bradley,MVC,,2023,104.83981746101044,95.995186421157,0.7337161258599414,24–9,24,33,52.9,46.6,27.0,31.6,17.9,19.4,29.2,24.0,52.7,45.6,35.5,32.2,39.4,38.3,65.9,-1.390977234377664,2023
91,Princeton,Ivy,15.0,2023,107.60989902671398,101.58976477927722,0.6597214828790459,19–8,19,27,52.5,48.0,32.2,29.3,16.9,14.5,28.4,22.8,53.5,47.2,34.0,33.1,40.7,32.6,68.1,-3.1924009779816753,2023
92,Furman,SC,13.0,2023,111.91620475090252,104.054350167628,0.6979650263612156,24–7,24,31,55.6,50.6,34.7,31.8,15.8,18.4,29.6,27.1,59.099999999999994,51.2,34.4,33.1,46.4,35.2,69.1,-1.995355593318143,2023
93,South Alabama,SB,,2023,106.39245251584887,99.25236802582172,0.68973739799632,17–16,17,33,52.8,46.6,22.3,28.3,14.6,16.1,20.9,28.4,53.400000000000006,47.9,34.5,29.0,37.5,28.7,66.3,-7.905543325701971,2023
94,Nebraska,B10,,2023,104.49084234526671,97.39733523680212,0.6917805403997541,16–16,16,32,51.7,49.9,28.2,21.9,18.6,17.7,24.7,28.3,53.400000000000006,49.0,32.6,34.1,36.7,43.6,67.6,-2.077156784647395,2023
95,UNLV,MWC,,2023,105.83943927282502,97.76568458371958,0.7135155901175996,18–13,18,31,49.2,52.4,35.5,31.0,17.5,24.7,27.9,31.0,47.9,50.9,34.1,36.1,40.0,44.5,70.3,-3.443236413270794,2023
96,Saint Louis,A10,,2023,109.82329067955612,102.42398669401864,0.6904330230377586,20–12,20,32,52.1,48.3,29.1,32.7,17.3,15.3,29.7,26.5,51.8,46.6,35.2,34.0,32.5,38.0,69.9,-3.2829046304250435,2023
97,San Jose St.,MWC,,2023,108.03180034009544,101.61061687904696,0.669227327683248,19–13,19,32,50.4,48.7,27.4,28.9,18.8,13.2,34.4,24.3,51.2,46.8,32.8,34.7,41.3,35.5,63.3,-2.1009441868058225,2023
98,James Madison,SB,,2023,104.51155933982253,98.76232610691564,0.6571652219990924,19–11,19,30,51.5,49.4,38.9,31.8,18.6,21.4,31.3,27.6,51.4,50.7,34.5,31.5,37.0,37.3,71.2,-4.65406252546129,2023
99,Southern Miss,SB,,2023,106.03630287723524,98.76228426295688,0.6936535124913396,22–7,22,29,51.2,47.6,32.8,30.4,17.5,19.7,30.9,28.7,52.400000000000006,47.2,32.7,32.2,37.2,38.2,69.2,-0.756513785546171,2023
100,Indiana St.,MVC,,2023,108.72697945144368,100.61271399418132,0.7092935191155222,21–12,21,33,56.4,48.2,31.9,31.4,16.7,17.5,21.7,22.7,58.8,48.5,35.7,31.8,46.2,36.1,71.5,-6.871139151485419,2023
101,San Francisco,WCC,,2023,108.04315459609876,100.67700017706576,0.6925469319331471,19–14,19,33,53.6,49.9,32.2,38.1,19.6,17.6,28.5,26.5,52.6,49.3,36.4,33.9,49.2,35.0,69.5,-3.731933437948919,2023
102,Wichita St.,Amer,,2023,105.9366376674873,97.59342795618149,0.7197771626106556,17–15,17,32,50.7,47.5,30.8,25.9,18.2,16.9,29.1,28.2,53.3,45.4,30.9,33.6,37.2,40.8,66.8,-5.460794543719231,2023
103,Tulane,Amer,,2023,108.44114589335544,101.54919493777383,0.6802973552386514,20–11,20,31,52.4,50.4,35.4,29.6,15.1,19.3,19.3,30.5,53.400000000000006,48.2,33.8,35.7,38.1,42.0,73.7,-2.0560205036607933,2023
104,UC Irvine,BW,,2023,106.32925241149049,98.3499518138837,0.7103524402744505,21–11,21,32,52.3,45.7,30.1,36.6,17.6,17.5,26.9,26.2,50.0,44.4,38.0,32.1,32.3,35.2,70.1,-4.467853933065894,2023
105,Akron,MAC,,2023,106.88029350434635,101.62987126895754,0.6409011392146444,20–11,20,31,51.9,49.7,33.7,28.0,16.6,17.8,29.8,26.5,51.5,48.1,35.0,35.0,43.9,35.3,66.0,-4.928928423655778,2023
106,Charlotte,CUSA,,2023,106.487026235934,100.83500793893472,0.6518502066436062,18–14,18,32,54.8,50.2,24.3,25.4,17.3,17.6,22.9,23.8,53.6,49.0,37.6,34.7,40.6,38.5,61.2,-6.480916547602784,2023
107,Washington,P12,,2023,103.31044598896251,97.64461674038073,0.65670518928191,16–16,16,32,48.8,47.1,31.7,25.4,19.9,18.4,26.4,34.6,50.0,48.6,31.3,29.7,36.6,37.0,69.9,-3.784133303168793,2023
108,Grand Canyon,WAC,14.0,2023,109.78057039335349,104.50974092420172,0.6378021898029771,21–11,21,32,52.9,47.2,37.8,33.2,18.4,15.0,30.5,30.3,50.5,46.8,37.6,32.0,40.8,32.8,65.7,-3.7613951502652503,2023
109,Loyola Marymount,WCC,,2023,106.97218876088772,102.46635990641978,0.6212588516575253,18–12,18,30,53.1,51.8,31.6,34.9,18.3,16.2,30.2,24.6,51.9,52.0,36.5,34.3,43.1,33.1,67.9,-2.938673893991162,2023
110,Colorado St.,MWC,,2023,109.92886575335396,103.87225557575802,0.6573988493618971,14–18,14,32,54.8,52.2,29.8,29.6,16.7,17.9,19.6,27.1,55.8,51.0,35.5,35.8,38.4,43.1,67.0,-6.711230616684002,2023
111,Southern Utah,WAC,,2023,108.287832902839,103.30409298596986,0.6322384250224458,18–12,18,30,51.7,52.5,41.3,32.9,18.6,18.0,28.0,25.4,51.5,51.2,34.7,36.6,37.7,35.8,72.4,-3.7917021640176847,2023
112,UC Santa Barbara,BW,14.0,2023,108.6685994641312,104.03980029279415,0.6225974133430043,25–7,25,32,54.2,49.8,34.9,29.2,16.8,18.7,26.6,26.1,54.8,48.9,35.1,34.5,29.1,31.1,65.4,-1.5136269263198456,2023
113,Montana St.,BSky,14.0,2023,104.12481807886184,96.99449261936437,0.6933367912885487,23–9,23,32,50.9,49.4,44.4,35.5,17.6,20.1,25.7,25.5,52.400000000000006,48.0,32.0,34.8,33.3,34.2,67.1,-2.702080601480077,2023
114,Vermont,AE,15.0,2023,107.94955284356227,101.2192068863973,0.6770654058172537,22–10,22,32,54.9,50.7,28.4,26.9,14.2,16.8,19.3,22.5,55.50000000000001,50.0,36.2,34.6,43.3,36.1,65.4,-3.826278569041182,2023
115,Colgate,Pat,15.0,2023,111.68645306287914,105.78532089721516,0.6511872548294088,25–8,25,33,58.6,51.9,27.6,20.3,14.9,17.6,24.9,24.1,57.099999999999994,51.5,40.9,34.9,34.8,36.9,68.4,-3.6541843631570976,2023
116,Middle Tennessee,CUSA,,2023,104.79936531810836,100.32528371636454,0.6228692483033916,17–14,17,31,51.2,51.6,29.4,34.6,19.3,21.8,31.9,29.2,51.0,50.2,34.3,36.3,35.5,34.0,67.6,-5.1921687282164815,2023
117,UNC Greensboro,SC,,2023,101.4789995399378,96.20584593322772,0.6487752775595184,18–12,18,30,50.6,47.8,32.4,31.4,17.8,19.3,29.2,26.5,49.3,46.8,35.1,32.8,39.1,41.2,66.6,-6.163915746248626,2023
118,Syracuse,ACC,,2023,108.02455159574744,104.36283133700005,0.5978649261672511,17–15,17,32,51.6,51.2,30.7,21.7,17.0,18.7,30.0,33.6,50.5,50.9,36.1,34.4,29.2,48.3,68.0,-5.654654050085195,2023
119,Butler,BE,,2023,100.80462251915118,95.91749371201765,0.6391096958128301,14–18,14,32,49.5,50.1,25.9,22.6,17.6,18.6,20.0,30.3,49.7,51.0,32.7,32.1,35.8,33.2,66.4,-4.41272904667847,2023
120,Temple,Amer,,2023,106.5705229662161,100.08943031786345,0.6729466914639264,16–16,16,32,49.7,48.7,34.6,31.5,19.8,16.5,28.7,29.0,49.9,47.9,33.0,33.6,43.6,33.7,66.8,-5.5646449049310185,2023
121,Eastern Washington,BSky,,2023,108.26203844459374,105.71934407155968,0.5679070117108045,21–10,21,31,56.5,49.9,32.1,29.6,19.9,15.9,28.1,25.9,58.8,50.7,35.7,32.5,43.9,43.6,69.2,-4.164980085913186,2023
122,Mississippi,SEC,,2023,105.19296585225746,99.58900568026516,0.6523905004038405,12–21,12,33,47.5,49.5,29.2,30.3,18.3,18.0,33.3,29.9,48.6,48.9,30.3,33.8,34.7,34.4,66.8,-8.475182908876704,2023
123,Kennesaw St.,ASun,14.0,2023,105.03378808786884,100.50249255531396,0.6241369462534493,23–8,23,31,52.9,51.2,36.5,36.2,17.9,19.6,27.5,25.8,51.3,50.5,37.1,34.8,37.9,39.3,69.3,-1.4277042583914843,2023
124,Cal St. Fullerton,BW,,2023,102.71155623348554,98.60959865492411,0.6150746746898276,18–13,18,31,49.4,48.6,38.7,33.4,17.4,20.5,25.9,29.4,46.5,49.2,36.2,31.7,37.5,39.1,65.5,-6.077354660634696,2023
125,Belmont,MVC,,2023,109.01849596626543,105.25129931663152,0.5997485447804616,20–11,20,31,55.3,51.1,24.3,29.3,16.8,17.7,25.4,30.0,53.2,49.8,38.9,35.6,41.5,33.5,69.1,-5.0547260366900675,2023
126,Penn,Ivy,,2023,108.58795480104196,104.55220304624912,0.6071983881263111,16–13,16,29,53.3,49.3,29.5,31.2,18.9,14.9,30.1,27.9,52.7,49.1,36.2,33.0,38.3,43.8,67.7,-6.0319901893176375,2023
127,Towson,CAA,,2023,106.58100255276184,103.33692369322634,0.5879436728372002,21–12,21,33,51.1,48.6,29.8,29.5,18.4,17.7,35.7,26.7,49.0,47.7,36.7,33.2,34.5,39.9,65.4,-5.973945583509826,2023
128,Troy,SB,,2023,102.12877263594427,100.46498594551252,0.5470826165830063,17–13,17,30,49.4,48.6,32.5,34.6,18.7,21.1,30.3,30.1,51.2,48.4,31.2,32.7,40.9,35.8,68.5,-6.149380730782133,2023
129,Duquesne,A10,,2023,107.32899092079865,101.52973671796306,0.6544801840146471,20–12,20,32,51.0,50.2,26.6,35.1,17.2,20.9,33.4,33.2,48.6,48.8,36.5,35.3,39.7,33.9,68.8,-5.963387044791119,2023
130,Hawaii,BW,,2023,100.03010279128924,97.2128945696264,0.5814016033559238,21–11,21,32,48.6,44.5,33.6,27.2,18.6,16.4,29.6,26.5,48.2,44.5,32.8,29.5,37.1,26.1,65.3,-5.74816425047794,2023
131,Youngstown St.,Horz,,2023,110.07332328277782,108.89236655607591,0.530972307483343,22–9,22,31,55.1,51.7,29.6,26.4,15.7,18.0,30.8,28.6,55.2,51.7,36.5,34.5,34.6,33.8,68.8,-5.349436948701112,2023
132,Stephen F. Austin,WAC,,2023,103.57015014625564,101.00392076450224,0.5716369510923989,16–13,16,29,51.5,51.4,38.9,41.8,21.3,23.8,31.6,32.2,49.2,51.7,38.0,34.0,28.7,36.8,69.9,-6.996502815267821,2023
133,Ohio,MAC,,2023,107.98364144519785,106.27801285722234,0.5456463577275765,18–14,18,32,52.4,51.6,27.5,33.9,16.2,17.6,32.8,28.9,50.1,51.9,37.3,34.1,38.5,39.0,68.9,-7.699708702486702,2023
134,UMass Lowell,AE,,2023,106.3440185877092,102.44141714924632,0.6058651495390468,24–8,24,32,53.5,47.0,33.8,33.9,20.0,19.7,35.7,27.0,52.2,44.9,37.7,34.2,31.0,32.6,69.4,-4.185393636250856,2023
135,DePaul,BE,,2023,105.64715149898691,103.60942992960844,0.5557618269576655,10–23,10,33,49.7,51.6,27.6,35.7,18.2,17.7,25.8,34.1,46.3,51.1,36.8,35.0,37.8,34.7,69.5,-8.807176079047288,2023
136,Samford,SC,,2023,107.22477069961906,104.93215421160232,0.5618203032833864,18–10,18,28,53.6,51.9,41.0,37.6,17.9,19.8,28.2,27.0,52.6,49.0,36.5,37.0,45.6,44.4,68.7,-5.087554797801934,2023
137,Fordham,A10,,2023,100.57062216611246,99.94158711885056,0.5180307971103224,25–8,25,33,48.6,47.0,37.6,37.4,19.1,19.3,29.9,25.2,49.1,46.5,31.8,32.0,41.7,30.6,70.3,-2.0460127808502264,2023
138,Cornell,Ivy,,2023,110.31660960949512,108.3275022198046,0.5521218343440573,15–11,15,26,54.8,55.7,28.5,30.9,16.7,21.9,28.8,29.0,57.49999999999999,56.599999999999994,34.5,36.2,47.9,39.8,71.8,-5.3943511595512295,2023
139,Southern Illinois,MVC,,2023,98.9183158120144,97.07193350128576,0.5539601615893955,22–10,22,32,51.7,47.6,30.6,29.8,19.3,19.6,22.8,27.3,54.7,46.7,32.1,33.0,46.5,34.1,64.5,-3.5060018564062547,2023
140,Davidson,A10,,2023,105.65015623155972,103.0149924745574,0.572112392977042,15–16,15,31,50.1,50.8,32.8,26.7,16.2,17.3,24.9,27.8,51.3,51.5,31.9,33.0,36.6,36.8,66.0,-8.428250706788196,2023
141,Seattle,WAC,,2023,100.01608182851686,98.56535954650349,0.5419083994144361,18–12,18,30,46.3,48.8,32.4,33.3,16.9,17.8,29.9,26.6,46.400000000000006,49.0,30.9,32.3,44.7,34.7,69.7,-4.851512048987013,2023
142,UC Riverside,BW,,2023,104.69888826507542,104.31169904210762,0.5106501965512887,21–12,21,33,50.5,51.3,26.2,38.0,18.0,17.2,31.8,22.9,48.8,51.5,35.6,34.0,37.7,29.2,67.6,-4.659495048302385,2023
143,Fresno St.,MWC,,2023,101.62268731193704,99.19981450847054,0.5689338618119469,10–20,10,30,49.3,51.2,24.3,32.1,18.1,19.7,24.9,28.2,51.1,48.3,31.1,37.3,40.7,37.6,64.8,-10.244806119952166,2023
144,George Mason,A10,,2023,100.46389510450128,99.71232309023628,0.5215753692742647,20–13,20,33,51.9,47.9,37.1,33.0,20.2,16.9,27.9,24.8,51.5,49.4,35.0,30.1,38.7,35.1,67.1,-6.046262351286889,2023
145,South Florida,Amer,,2023,104.5805774682812,102.20327828821236,0.5657254875822777,14–18,14,32,50.8,49.8,30.7,37.1,19.6,18.7,33.0,27.8,51.0,48.2,33.6,34.9,37.1,38.6,69.0,-9.199448188439648,2023
146,Utah Tech,WAC,,2023,106.71856487839266,104.28141445191147,0.5660302739237265,11–19,11,30,53.2,53.8,44.8,35.0,21.4,20.0,28.7,26.8,50.9,53.3,37.6,36.5,41.7,36.6,69.4,-11.043676244658878,2023
147,Air Force,MWC,,2023,104.7114525039818,102.22716227413572,0.568596548438291,14–18,14,32,54.2,49.3,31.2,35.2,19.0,17.1,22.3,28.6,54.8,51.9,35.6,29.3,44.8,32.9,63.8,-9.395559206635202,2023
148,UNC Asheville,BSth,15.0,2023,101.22421441224937,102.3999158855468,0.4668485233819638,25–7,25,32,53.9,48.0,41.3,26.8,20.0,17.9,25.8,28.7,51.4,49.1,38.8,30.5,37.2,34.0,69.1,-1.862200842357978,2023
149,Eastern Kentucky,ASun,,2023,102.0986203079318,100.99308501390855,0.5312597685489437,17–13,17,30,47.6,49.5,24.8,25.7,17.2,18.4,33.3,30.1,47.8,48.5,31.5,34.1,36.4,40.0,70.9,-6.346801903683363,2023
150,Richmond,A10,,2023,101.4720143452483,100.48230417843992,0.5281492444320639,15–18,15,33,51.2,49.6,33.0,26.2,17.1,17.1,21.0,25.4,52.400000000000006,49.7,33.0,32.9,44.1,40.3,66.1,-10.689809893391663,2023
151,LSU,SEC,,2023,104.6194001201132,102.4239597218528,0.5606735024219446,14–19,14,33,47.3,51.8,33.7,30.3,18.4,17.5,31.7,28.8,46.2,52.1,32.7,34.3,38.9,41.6,66.6,-7.298543376789205,2023
152,UNC Wilmington,CAA,,2023,101.17549304373948,99.91141237292976,0.5360835211807088,22–10,22,32,48.9,49.2,39.7,37.6,18.6,20.7,27.8,28.0,48.3,51.2,33.3,30.5,34.0,36.4,65.9,-2.8689870481856836,2023
153,Lipscomb,ASun,,2023,102.64698534556318,102.99088316928164,0.4903851825311908,17–13,17,30,53.7,50.2,23.6,23.3,17.3,15.6,25.0,24.6,53.5,49.4,36.0,34.3,37.8,39.0,70.0,-7.357579450519628,2023
154,Georgia,SEC,,2023,103.0161127384514,100.6568205146414,0.566218158017011,16–16,16,32,47.1,49.8,40.5,28.9,19.3,16.8,30.5,30.5,46.8,51.0,31.7,31.9,38.2,36.7,68.4,-5.509957912689919,2023
155,Cal Baptist,WAC,,2023,101.60084708073698,100.73716209909897,0.5245244761107198,15–16,15,31,49.0,47.6,31.6,29.3,18.1,16.0,28.9,26.1,49.2,49.0,32.5,29.7,43.5,32.6,64.8,-9.76072311457905,2023
156,Missouri St.,MVC,,2023,102.91717970807744,101.2372041657243,0.54717676055537,16–15,16,31,50.1,49.3,27.2,30.4,19.1,18.6,33.2,26.9,50.9,49.5,32.8,32.6,43.1,39.1,62.8,-8.124471835360252,2023
157,Portland,WCC,,2023,108.30220059898696,106.91810420476524,0.5369118742153782,12–19,12,31,53.8,54.5,43.3,27.7,18.0,16.9,24.1,30.2,51.8,53.2,37.4,37.4,45.4,43.8,70.0,-9.28449199920478,2023
158,Harvard,Ivy,,2023,98.5900366362494,98.99784608020288,0.4881345589007949,12–14,12,26,49.5,48.8,31.2,25.0,19.8,18.4,30.3,24.3,52.1,50.0,30.0,31.2,36.7,39.0,66.7,-8.475687431573972,2023
159,UC Davis,BW,,2023,102.50616527886862,102.18837739553712,0.5089259227221852,16–14,16,30,49.8,50.7,42.8,31.5,20.6,20.8,32.2,28.6,49.6,48.9,33.5,36.7,35.0,30.4,71.3,-8.412240221837656,2023
160,Northern Kentucky,Horz,16.0,2023,101.08433596987425,101.10823935221192,0.499320230408158,20–12,20,32,49.8,51.3,27.4,30.8,17.5,23.2,31.3,32.8,47.7,48.9,35.2,36.7,40.7,38.9,62.6,-6.684010316194504,2023
161,Georgia Tech,ACC,,2023,103.14540223236952,101.29422556147672,0.5518796034590153,13–18,13,31,48.5,50.1,23.5,30.8,15.6,15.9,27.5,29.9,47.4,52.0,33.4,31.0,38.9,35.2,67.3,-8.124569234425891,2023
162,Wyoming,MWC,,2023,106.16047223151544,104.94829252075424,0.5329687720680207,8–22,8,30,51.6,53.4,33.4,28.9,18.2,16.4,24.2,25.3,51.3,52.6,34.7,36.4,45.5,39.4,66.4,-11.664544248080071,2023
163,Tarleton St.,WAC,,2023,103.16324796137604,99.68700817920126,0.5972907119540691,13–16,13,29,47.5,53.1,48.0,47.1,18.2,24.0,25.7,30.0,46.6,52.0,33.5,36.3,24.7,43.0,67.3,-7.698313659633696,2023
164,Montana,BSky,,2023,106.946412453618,106.34952764513127,0.5160852207387114,16–14,16,30,53.8,51.2,29.1,37.9,17.3,15.9,24.4,25.1,52.400000000000006,52.5,37.3,32.5,39.8,35.0,64.3,-7.884092212411354,2023
165,Louisiana Tech,CUSA,,2023,104.12028697618392,103.51600115773468,0.5167280801444241,12–18,12,30,50.9,54.0,28.4,38.5,19.9,21.3,30.1,28.1,50.3,51.1,34.5,38.5,41.1,42.9,67.3,-9.29909291867845,2023
166,Notre Dame,ACC,,2023,108.03930027668022,105.67953548116516,0.5631518260998913,11–21,11,32,52.0,52.1,23.3,26.5,13.4,13.6,19.6,26.5,50.6,52.400000000000006,35.8,34.3,43.0,36.1,65.5,-11.615211747834792,2023
167,Long Beach St.,BW,,2023,104.17944246115496,102.60864987454114,0.5435679105225708,15–16,15,31,48.4,49.8,34.4,30.0,18.7,18.2,34.6,28.0,49.4,48.8,30.2,34.2,23.6,39.7,73.7,-8.696889728053291,2023
168,Radford,BSth,,2023,103.0088670873899,103.0545676634982,0.4987247725562154,17–14,17,31,51.5,52.6,28.8,32.3,18.4,20.3,30.7,27.9,50.5,53.5,35.7,34.0,32.7,37.4,65.3,-8.512292790864365,2023
169,Longwood,BSth,,2023,102.6759317713875,102.34066947070411,0.5094018372639401,18–12,18,30,50.2,51.2,33.6,33.5,17.8,21.5,32.1,26.9,49.5,50.5,34.3,34.7,37.2,41.9,66.7,-7.751582432885826,2023
170,Boston College,ACC,,2023,101.16067397929302,101.00394928345794,0.5044574727899191,16–17,16,33,48.7,51.5,27.3,27.6,18.3,18.3,27.6,28.3,49.2,49.1,31.9,36.8,31.5,39.5,67.3,-6.626382454409572,2023
171,Ball St.,MAC,,2023,106.42659640960908,106.33591105654214,0.5024507919272617,18–12,18,30,53.0,51.0,42.3,31.3,17.8,16.7,30.5,28.4,51.7,47.7,36.9,38.4,36.8,33.2,68.0,-6.65407995976517,2023
172,Stetson,ASun,,2023,111.41214085414136,111.50593364135678,0.4975807060474764,15–13,15,28,54.1,53.3,25.5,29.5,15.8,14.5,28.7,28.3,51.1,52.7,38.6,36.2,43.9,37.3,65.2,-7.028364282447571,2023
173,Western Kentucky,CUSA,,2023,102.9419662786418,103.30956295390624,0.4897533502065457,15–16,15,31,49.6,50.7,32.3,25.6,17.1,18.0,25.9,31.0,48.5,48.0,34.4,36.2,36.2,42.1,68.1,-7.790736624356546,2023
174,South Dakota St.,Sum,,2023,101.37228342547064,103.9438130267884,0.4284730103332906,18–13,18,31,51.7,50.9,28.1,23.1,17.1,17.3,21.5,26.0,51.2,51.7,35.1,33.2,38.2,40.3,67.5,-6.523279716703729,2023
175,Brown,Ivy,,2023,98.98995588626424,98.43878694661676,0.5160470109975985,14–13,14,27,50.7,51.2,29.8,26.9,19.0,19.7,23.4,23.7,49.8,50.4,34.7,35.0,39.9,37.1,70.1,-7.183528007383196,2023
